--- 1_Fichas_Tecnicas ---
receita_modo_preparo;preco_venda;custo_real_com_quebra;nome_drink;id;categoria;custo_unitario_base
1;0704CKA0;Beach Club;2026-02-27 19:47:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;BJ9HGMI5;Restaurante;2026-02-27 15:45:00;Sun Drop;Maria Santos;16.2
3;Y6YYXYQ8;Restaurante;2026-02-27 22:36:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;M2ORPKAV;Pool Bar;2026-02-27 16:20:00;Pink Flamingo;Carlos Oliveira;19.8
2;13HSTK6E;Beach Club;2026-02-28 16:02:00;Pink Flamingo;João Silva;19.8
3;SEQDOS5J;Beach Club;2026-02-28 21:19:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;4Q7JFJ2Y;Pool Bar;2026-02-28 20:24:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;QTB64SHV;Pool Bar;2026-02-28 19:45:00;Classic Margarita;Carlos Oliveira;16.2
2;XIMCKXWA;Restaurante;2026-02-28 10:05:00;Pink Flamingo;Carlos Oliveira;19.8
4;ZBLOW66J;Beach Club;2026-02-28 13:19:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;NBAKT0IV;Restaurante;2026-02-28 19:50:00;Pink Flamingo;Maria Santos;19.8
2;88KUXZQG;Restaurante;2026-02-28 14:47:00;Classic Margarita;Maria Santos;16.2
3;QPI8JAP2;Restaurante;2026-02-28 20:44:00;Pink Flamingo;Carlos Oliveira;19.8
4;7GIFBAR5;Beach Club;2026-02-28 15:53:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;NX5ZIXZJ;Beach Club;2026-02-28 12:29:00;Sun Drop;Maria Santos;16.2
4;XBX2JS8F;Restaurante;2026-02-28 18:23:00;Pink Flamingo;João Silva;19.8
2;0XUXJCFC;Beach Club;2026-02-28 12:14:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;QZOWCE0V;Pool Bar;2026-02-28 11:11:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;1Q2LG3I8;Beach Club;2026-02-28 20:34:00;Classic Margarita;João Silva;16.2
3;1C1U82FQ;Pool Bar;2026-02-28 19:50:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;BC5QIK2W;Restaurante;2026-02-28 22:22:00;Pink Flamingo;Maria Santos;19.8
4;KGC7Y7EY;Restaurante;2026-02-28 10:51:00;Sun Drop;João Silva;16.2
2;K820BMJ3;Restaurante;2026-02-28 22:36:00;Classic Margarita;João Silva;16.2
1;VOOS3NXL;Pool Bar;2026-02-28 15:41:00;Sun Drop;Maria Santos;16.2
2;44RA5MA2;Beach Club;2026-02-28 16:34:00;Sun Drop;Carlos Oliveira;16.2
1;YD0TWQUU;Pool Bar;2026-02-28 13:36:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;KULRYQMQ;Pool Bar;2026-02-28 17:10:00;Classic Margarita;Maria Santos;16.2
1;X8ZSLS1W;Beach Club;2026-02-28 16:38:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;R9ZOR9H2;Beach Club;2026-02-28 19:23:00;Pink Flamingo;João Silva;19.8
1;SNR6BYVC;Beach Club;2026-02-28 20:03:00;Classic Margarita;Carlos Oliveira;16.2
4;DKLY6TLR;Beach Club;2026-02-28 14:05:00;Sun Drop;João Silva;16.2
2;T14BUOTU;Beach Club;2026-03-01 15:10:00;Classic Margarita;Maria Santos;16.2
3;FHI5ZSZ5;Restaurante;2026-03-01 19:01:00;Sun Drop;João Silva;16.2
3;0WRPKC9L;Restaurante;2026-03-01 22:32:00;Pink Flamingo;Maria Santos;19.8
2;5AZQ8FVZ;Restaurante;2026-03-01 13:47:00;Classic Margarita;João Silva;16.2
3;FAAGWD7A;Pool Bar;2026-03-01 18:55:00;Sun Drop;Maria Santos;16.2
3;R1QOXABI;Beach Club;2026-03-01 19:06:00;Pink Flamingo;Carlos Oliveira;19.8
4;QFS21MRR;Restaurante;2026-03-01 13:42:00;Sun Drop;Maria Santos;16.2
1;W8N65Q57;Beach Club;2026-03-01 11:13:00;Classic Margarita;Maria Santos;16.2
3;9U8LW9CR;Restaurante;2026-03-01 20:49:00;Classic Margarita;João Silva;16.2
1;4M9SGM51;Pool Bar;2026-03-01 17:51:00;Pink Flamingo;Carlos Oliveira;19.8
1;Y9QNCEBM;Beach Club;2026-03-02 17:48:00;Sun Drop;Maria Santos;16.2
4;MWCUCCSQ;Restaurante;2026-03-02 13:23:00;Sun Drop;Carlos Oliveira;16.2
4;IU8A9FXY;Beach Club;2026-03-02 10:18:00;Sun Drop;Carlos Oliveira;16.2
4;IZSGM3P2;Restaurante;2026-03-02 13:16:00;Sun Drop;Maria Santos;16.2
4;NA8X3DKG;Beach Club;2026-03-02 18:42:00;Sun Drop;Carlos Oliveira;16.2
1;YRTL1G6I;Restaurante;2026-03-02 11:19:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;1NN5CILZ;Beach Club;2026-03-02 13:16:00;Classic Margarita;João Silva;16.2
3;CVH1OZUB;Beach Club;2026-03-02 11:03:00;Sun Drop;Maria Santos;16.2
3;UJY1O133;Pool Bar;2026-03-02 10:36:00;Sun Drop;Carlos Oliveira;16.2
2;6848V8W6;Beach Club;2026-03-02 10:21:00;Sun Drop;João Silva;16.2
4;QUR2VDW1;Beach Club;2026-03-03 17:10:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;H3GUM4FN;Restaurante;2026-03-03 21:28:00;Sun Drop;João Silva;16.2
3;H7MN49IP;Restaurante;2026-03-03 22:58:00;Classic Margarita;Maria Santos;16.2
1;WN8BAQ85;Beach Club;2026-03-03 19:39:00;Sun Drop;João Silva;16.2
3;IZLURUSA;Restaurante;2026-03-03 14:24:00;Pink Flamingo;Maria Santos;19.8
3;FRLRDCXU;Beach Club;2026-03-03 13:51:00;Sun Drop;Maria Santos;16.2
2;6C34S75T;Pool Bar;2026-03-03 10:15:00;Sun Drop;Carlos Oliveira;16.2
3;XN14S94F;Pool Bar;2026-03-03 13:23:00;Sun Drop;Maria Santos;16.2
2;F5G6573I;Beach Club;2026-03-03 17:43:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;FBAEYJZE;Restaurante;2026-03-03 18:07:00;Pink Flamingo;Maria Santos;19.8
4;A6G7QJ04;Restaurante;2026-03-03 10:39:00;Classic Margarita;Maria Santos;16.2
2;9P1PSAZQ;Restaurante;2026-03-03 14:40:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;TMDPKS7O;Restaurante;2026-03-03 11:12:00;Classic Margarita;Carlos Oliveira;16.2
4;U1PQRODY;Restaurante;2026-03-04 15:56:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;9V9RR0RO;Beach Club;2026-03-04 20:51:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;1JBM1U5H;Beach Club;2026-03-04 20:42:00;Sun Drop;João Silva;16.2
3;SF24Y4NV;Pool Bar;2026-03-04 10:23:00;Sun Drop;Carlos Oliveira;16.2
3;RTK7XM96;Restaurante;2026-03-04 15:30:00;Sun Drop;Maria Santos;16.2
4;DPH7LTH0;Restaurante;2026-03-04 22:01:00;Sun Drop;Carlos Oliveira;16.2
4;3SOPI19R;Pool Bar;2026-03-04 21:31:00;Classic Margarita;João Silva;16.2
3;8JW6T1AY;Restaurante;2026-03-04 12:57:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;LF32B4A9;Beach Club;2026-03-04 20:06:00;Sun Drop;João Silva;16.2
2;HZOKD8G5;Pool Bar;2026-03-04 14:12:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;9UGM4EH6;Beach Club;2026-03-05 15:40:00;Classic Margarita;Maria Santos;16.2
2;YTE79FOO;Beach Club;2026-03-05 21:23:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;X68HN8PV;Beach Club;2026-03-05 12:15:00;Classic Margarita;João Silva;16.2
2;2W8QFATR;Restaurante;2026-03-05 17:09:00;Classic Margarita;João Silva;16.2
3;3J10O5AB;Restaurante;2026-03-05 20:37:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;HEEBX68V;Pool Bar;2026-03-05 10:18:00;Pink Flamingo;Carlos Oliveira;19.8
3;K8PA73ZR;Restaurante;2026-03-05 21:36:00;Pink Flamingo;Carlos Oliveira;19.8
3;AV1QF2HP;Restaurante;2026-03-05 18:52:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;LZKC1DLJ;Restaurante;2026-03-05 14:27:00;Pink Flamingo;João Silva;19.8
4;K53E2IIP;Pool Bar;2026-03-05 10:52:00;Sun Drop;Carlos Oliveira;16.2
1;MQ21IAOX;Beach Club;2026-03-05 21:26:00;Pink Flamingo;João Silva;19.8
1;XCDG8ZWL;Restaurante;2026-03-05 16:54:00;Classic Margarita;João Silva;16.2
2;7RB72SJ4;Beach Club;2026-03-05 11:17:00;Pink Flamingo;João Silva;19.8
1;TEKB0WJC;Restaurante;2026-03-05 12:47:00;Classic Margarita;Maria Santos;16.2
2;MOVC6COX;Restaurante;2026-03-05 11:18:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;GGSK23KW;Beach Club;2026-03-05 12:56:00;Pink Flamingo;Maria Santos;19.8
1;1HUAJY5N;Restaurante;2026-03-05 20:31:00;Pink Flamingo;Carlos Oliveira;19.8
3;7N4FCFM8;Beach Club;2026-03-05 15:04:00;Classic Margarita;Carlos Oliveira;16.2
3;4DT95PYP;Restaurante;2026-03-06 10:47:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;1RE2B0JW;Restaurante;2026-03-06 18:07:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;ESLBZN5Q;Pool Bar;2026-03-06 20:20:00;Sun Drop;Maria Santos;16.2
1;CUPOB2BV;Pool Bar;2026-03-06 15:31:00;Classic Margarita;João Silva;16.2
3;EO501LC1;Restaurante;2026-03-06 12:58:00;Classic Margarita;João Silva;16.2
1;UD1Q67ZE;Beach Club;2026-03-06 12:45:00;Sun Drop;João Silva;16.2
4;0YH3EJGU;Beach Club;2026-03-06 12:22:00;Pink Flamingo;João Silva;19.8
2;FF0UXR5W;Restaurante;2026-03-06 11:34:00;Sun Drop;João Silva;16.2
3;TMDOFM7J;Pool Bar;2026-03-06 16:01:00;Sun Drop;João Silva;16.2
2;H0TD00NI;Beach Club;2026-03-06 15:43:00;Sun Drop;Maria Santos;16.2
4;WJU0KFAU;Beach Club;2026-03-06 12:04:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;VT2LZ1AB;Beach Club;2026-03-07 13:42:00;Sun Drop;Carlos Oliveira;16.2
3;J4H1AT2T;Pool Bar;2026-03-07 15:53:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;GYAEFZR1;Pool Bar;2026-03-07 10:58:00;Sun Drop;Maria Santos;16.2
3;5XAXVEPY;Beach Club;2026-03-07 21:22:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;6OUOPAB7;Beach Club;2026-03-07 11:31:00;Classic Margarita;Carlos Oliveira;16.2
4;X3QLNP2J;Beach Club;2026-03-07 16:36:00;Pink Flamingo;João Silva;19.8
3;UK7F5L45;Restaurante;2026-03-07 17:34:00;Pink Flamingo;Carlos Oliveira;19.8
2;H0YZ64VU;Restaurante;2026-03-07 12:54:00;Sun Drop;João Silva;16.2
1;Y09U4NOQ;Pool Bar;2026-03-07 16:55:00;Sun Drop;Maria Santos;16.2
4;YDEXJDDT;Restaurante;2026-03-07 17:18:00;Classic Margarita;Carlos Oliveira;16.2
4;7D1MEFIS;Restaurante;2026-03-07 17:44:00;Pink Flamingo;Maria Santos;19.8
3;2WKBKXXS;Pool Bar;2026-03-07 11:02:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;VHLCP2T9;Restaurante;2026-03-07 20:03:00;Classic Margarita;Carlos Oliveira;16.2
2;Q4OXECKT;Pool Bar;2026-03-07 13:56:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;Q9FYHS69;Restaurante;2026-03-07 14:33:00;Sun Drop;João Silva;16.2
3;LNE9P4TZ;Beach Club;2026-03-07 13:58:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;AZRAE3QA;Restaurante;2026-03-07 15:19:00;Sun Drop;Carlos Oliveira;16.2
4;YBA1CQIC;Restaurante;2026-03-07 10:56:00;Sun Drop;Carlos Oliveira;16.2
2;YY6PPJGE;Pool Bar;2026-03-08 12:13:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;WK2THE32;Beach Club;2026-03-08 19:10:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;HHSVL5TK;Beach Club;2026-03-08 19:41:00;Pink Flamingo;João Silva;19.8
2;KZI33BFM;Restaurante;2026-03-08 19:52:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;EO4QLRIO;Restaurante;2026-03-08 10:22:00;Pink Flamingo;Maria Santos;19.8
3;75JXN2ER;Restaurante;2026-03-08 19:13:00;Pink Flamingo;João Silva;19.8
1;D2JX6TRJ;Restaurante;2026-03-08 22:41:00;Classic Margarita;Carlos Oliveira;16.2
4;9QKNCIRD;Pool Bar;2026-03-08 21:11:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;ZRA1OSPO;Restaurante;2026-03-08 17:46:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;MEC473LG;Restaurante;2026-03-08 20:46:00;Sun Drop;Carlos Oliveira;16.2
2;PPRV0DNT;Beach Club;2026-03-08 12:21:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;LP1KY18I;Pool Bar;2026-03-08 22:35:00;Pink Flamingo;Carlos Oliveira;19.8
2;7ZXH7F3R;Restaurante;2026-03-08 21:59:00;Pink Flamingo;Maria Santos;19.8
4;FI12TPRR;Beach Club;2026-03-09 17:14:00;Sun Drop;João Silva;16.2
2;XQVE932E;Restaurante;2026-03-09 18:25:00;Pink Flamingo;Carlos Oliveira;19.8
4;Y4R1MRWH;Beach Club;2026-03-09 17:06:00;Classic Margarita;Carlos Oliveira;16.2
3;GEXR16BS;Restaurante;2026-03-09 10:26:00;Classic Margarita;Carlos Oliveira;16.2
4;6IPHN96O;Pool Bar;2026-03-09 12:13:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;G34VXFXB;Pool Bar;2026-03-09 22:11:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;AWA8NI2M;Beach Club;2026-03-09 11:03:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;KPLVXTUM;Restaurante;2026-03-09 14:08:00;Pink Flamingo;Maria Santos;19.8
1;K04OQE7U;Pool Bar;2026-03-09 18:33:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;YJMCT8TQ;Beach Club;2026-03-09 20:02:00;Classic Margarita;João Silva;16.2
4;VY405LPD;Pool Bar;2026-03-10 16:15:00;Classic Margarita;Carlos Oliveira;16.2
1;BAZ11ZX0;Pool Bar;2026-03-10 14:17:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;S8V2FNPG;Restaurante;2026-03-10 16:56:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;TVSKHTAU;Pool Bar;2026-03-10 17:50:00;Classic Margarita;João Silva;16.2
2;LJH4Z10C;Pool Bar;2026-03-10 22:14:00;Sun Drop;Carlos Oliveira;16.2
1;KMB4ODEK;Pool Bar;2026-03-10 17:47:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;9K8CH5NS;Pool Bar;2026-03-10 13:40:00;Pink Flamingo;Maria Santos;19.8
3;FCT747CO;Restaurante;2026-03-10 21:15:00;Sun Drop;João Silva;16.2
2;PLVZDHH3;Restaurante;2026-03-10 16:33:00;Classic Margarita;Carlos Oliveira;16.2
2;O5XEGMT4;Pool Bar;2026-03-10 10:33:00;Classic Margarita;Maria Santos;16.2
4;4M6I6G7J;Restaurante;2026-03-10 17:53:00;Sun Drop;Maria Santos;16.2
4;374BWRI9;Restaurante;2026-03-10 19:37:00;Classic Margarita;Maria Santos;16.2
2;V6XVX29O;Restaurante;2026-03-10 14:18:00;Pink Flamingo;Carlos Oliveira;19.8
2;C9VE12BP;Beach Club;2026-03-10 12:26:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;6OTU2YZJ;Restaurante;2026-03-11 15:42:00;Classic Margarita;Maria Santos;16.2
2;ZDCCRYZT;Restaurante;2026-03-11 19:08:00;Pink Flamingo;João Silva;19.8
4;P5XVANQ2;Pool Bar;2026-03-11 11:59:00;Sun Drop;Carlos Oliveira;16.2
1;MJYROGIJ;Pool Bar;2026-03-11 17:49:00;Pink Flamingo;Maria Santos;19.8
1;ERWDAJLM;Restaurante;2026-03-11 16:20:00;Classic Margarita;Carlos Oliveira;16.2
3;TNCIPFHR;Beach Club;2026-03-11 15:42:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;GW82U5W5;Beach Club;2026-03-11 11:42:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;EIQVKW42;Pool Bar;2026-03-11 19:13:00;Pink Flamingo;João Silva;19.8
3;CNPSRSYG;Beach Club;2026-03-11 14:23:00;Sun Drop;Maria Santos;16.2
3;PSKBKDQ2;Beach Club;2026-03-11 19:59:00;Classic Margarita;João Silva;16.2
2;DJ4DUHP7;Beach Club;2026-03-11 12:05:00;Pink Flamingo;João Silva;19.8
4;9TS9DE94;Beach Club;2026-03-11 19:29:00;Sun Drop;João Silva;16.2
4;TE6IDPQP;Beach Club;2026-03-11 14:03:00;Classic Margarita;Carlos Oliveira;16.2
2;WC2TB1G9;Beach Club;2026-03-11 16:53:00;Sun Drop;Carlos Oliveira;16.2
4;Y40GOMO7;Restaurante;2026-03-11 19:46:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;60F3CVXR;Beach Club;2026-03-11 19:10:00;Sun Drop;Maria Santos;16.2
2;D974U0W9;Beach Club;2026-03-11 19:13:00;Sun Drop;João Silva;16.2
4;75DDU7LJ;Pool Bar;2026-03-12 17:34:00;Sun Drop;João Silva;16.2
3;ST6MGPWY;Beach Club;2026-03-12 22:11:00;Sun Drop;João Silva;16.2
3;SWDCDIWL;Beach Club;2026-03-12 15:24:00;Sun Drop;Carlos Oliveira;16.2
1;6AI8EFG6;Pool Bar;2026-03-12 18:39:00;Sun Drop;Maria Santos;16.2
3;IHVQA2HZ;Pool Bar;2026-03-12 16:04:00;Sun Drop;João Silva;16.2
4;S4PLZ90P;Restaurante;2026-03-12 10:26:00;Classic Margarita;Carlos Oliveira;16.2
1;GC9WK92O;Pool Bar;2026-03-12 17:34:00;Classic Margarita;Carlos Oliveira;16.2
4;NK8GNALQ;Restaurante;2026-03-12 18:29:00;Pink Flamingo;Maria Santos;19.8
2;WD0DIORD;Pool Bar;2026-03-12 12:48:00;Sun Drop;Maria Santos;16.2
4;NNM2RPPV;Beach Club;2026-03-12 15:53:00;Sun Drop;Maria Santos;16.2
1;QOHEEYPE;Pool Bar;2026-03-12 18:00:00;Pink Flamingo;Maria Santos;19.8
2;U1F1P1MB;Pool Bar;2026-03-12 12:27:00;Classic Margarita;Maria Santos;16.2
3;UXHNRZDU;Beach Club;2026-03-13 21:57:00;Classic Margarita;Carlos Oliveira;16.2
3;978KGBLA;Beach Club;2026-03-13 10:57:00;Sun Drop;Carlos Oliveira;16.2
1;FWQZXXOM;Beach Club;2026-03-13 18:19:00;Classic Margarita;Maria Santos;16.2
4;3BIGULUU;Pool Bar;2026-03-13 21:55:00;Pink Flamingo;João Silva;19.8
3;6S471ILX;Beach Club;2026-03-13 12:42:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;SRMF0UXV;Beach Club;2026-03-13 10:19:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;QOV4SA15;Beach Club;2026-03-13 14:55:00;Sun Drop;João Silva;16.2
2;3IZINM69;Beach Club;2026-03-13 14:05:00;Sun Drop;Maria Santos;16.2
2;3Y8FQNMN;Restaurante;2026-03-13 11:29:00;Classic Margarita;Carlos Oliveira;16.2
1;QBUH1TQS;Pool Bar;2026-03-13 16:08:00;Classic Margarita;Maria Santos;16.2
4;EP6EJY5A;Beach Club;2026-03-13 10:19:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;J9XZ88P9;Beach Club;2026-03-13 16:44:00;Sun Drop;Carlos Oliveira;16.2
2;ST8I3Y44;Beach Club;2026-03-13 10:10:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;8H3FFUI9;Restaurante;2026-03-13 12:48:00;Sun Drop;Maria Santos;16.2
4;VV6EKPQK;Pool Bar;2026-03-14 10:33:00;Sun Drop;João Silva;16.2
2;XL00QXMD;Restaurante;2026-03-14 20:42:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;ZAHD6ZBY;Restaurante;2026-03-14 18:35:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;16MZGGXV;Restaurante;2026-03-14 12:24:00;Pink Flamingo;João Silva;19.8
4;1V9WSS98;Pool Bar;2026-03-14 15:40:00;Pink Flamingo;Carlos Oliveira;19.8
2;FPRYGQL6;Restaurante;2026-03-14 14:34:00;Pink Flamingo;João Silva;19.8
4;AU2O9P0G;Pool Bar;2026-03-14 18:30:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;JDHHH6MW;Restaurante;2026-03-14 15:08:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;8LBXTHSH;Beach Club;2026-03-14 18:13:00;Classic Margarita;Maria Santos;16.2
3;VBBXMX8Q;Restaurante;2026-03-14 11:41:00;Classic Margarita;Carlos Oliveira;16.2
1;BHZDLQI3;Beach Club;2026-03-14 10:05:00;Sun Drop;Maria Santos;16.2
4;7M265WFT;Pool Bar;2026-03-14 19:06:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;GRJ8WOG5;Restaurante;2026-03-15 15:08:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;3T9ZU0AL;Pool Bar;2026-03-15 17:34:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;IMPTYJ1W;Restaurante;2026-03-15 18:32:00;Classic Margarita;Maria Santos;16.2
1;0LHT64ZX;Restaurante;2026-03-15 15:28:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;BZDIOJ7Q;Restaurante;2026-03-15 15:39:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;M98BS6DQ;Restaurante;2026-03-15 18:19:00;Pink Flamingo;Carlos Oliveira;19.8
4;52SMIW40;Beach Club;2026-03-15 22:07:00;Sun Drop;Maria Santos;16.2
2;Y8JBCY2V;Restaurante;2026-03-15 21:51:00;Pink Flamingo;Carlos Oliveira;19.8
2;PL8LMAAF;Restaurante;2026-03-15 20:06:00;Pink Flamingo;João Silva;19.8
3;0J5FH288;Pool Bar;2026-03-15 14:35:00;Sun Drop;Carlos Oliveira;16.2
4;4X3BMMFJ;Restaurante;2026-03-15 22:53:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;LGJ7JF0J;Pool Bar;2026-03-15 14:02:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;8W2NBSH3;Beach Club;2026-03-15 17:39:00;Pink Flamingo;João Silva;19.8
3;HV70OLJG;Beach Club;2026-03-15 17:04:00;Sun Drop;Carlos Oliveira;16.2
4;9I05OD8Y;Restaurante;2026-03-15 12:36:00;Pink Flamingo;Carlos Oliveira;19.8
2;5BV4CBG9;Restaurante;2026-03-15 12:20:00;Classic Margarita;Carlos Oliveira;16.2
1;VS88DK6K;Beach Club;2026-03-15 11:36:00;Pink Flamingo;Carlos Oliveira;19.8
1;KEC0M68L;Restaurante;2026-03-16 18:08:00;Classic Margarita;Maria Santos;16.2
4;6GB16T8X;Pool Bar;2026-03-16 21:08:00;Classic Margarita;Carlos Oliveira;16.2
4;9UHQ39VA;Pool Bar;2026-03-16 15:45:00;Classic Margarita;Maria Santos;16.2
2;M6UF5QYY;Pool Bar;2026-03-16 16:02:00;Pink Flamingo;Maria Santos;19.8
2;8UZI67XO;Beach Club;2026-03-16 13:51:00;Classic Margarita;João Silva;16.2
1;QQCV8A4T;Pool Bar;2026-03-16 19:47:00;Pink Flamingo;Maria Santos;19.8
1;4G35UZ1M;Beach Club;2026-03-16 12:57:00;Sun Drop;Carlos Oliveira;16.2
2;4JA4ZE34;Restaurante;2026-03-16 21:44:00;Classic Margarita;Maria Santos;16.2
1;MZHJM2Y7;Restaurante;2026-03-16 15:45:00;Pink Flamingo;Carlos Oliveira;19.8
2;IMDT7SKE;Restaurante;2026-03-16 19:58:00;Pink Flamingo;Carlos Oliveira;19.8
3;Z0412UF9;Pool Bar;2026-03-16 10:18:00;Sun Drop;Maria Santos;16.2
1;0G2FZXRU;Pool Bar;2026-03-16 16:12:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;UJV4BW2J;Restaurante;2026-03-16 10:34:00;Sun Drop;João Silva;16.2
4;EZMQBKE7;Restaurante;2026-03-16 12:32:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;MY678D9I;Restaurante;2026-03-16 11:00:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;EMDZL6RQ;Pool Bar;2026-03-16 10:57:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;B9OJ4IR4;Beach Club;2026-03-16 18:42:00;Sun Drop;Carlos Oliveira;16.2
2;8YLHS3N8;Restaurante;2026-03-16 10:37:00;Classic Margarita;Maria Santos;16.2
3;D3QBCP91;Pool Bar;2026-03-16 16:39:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;AHNZBFI1;Restaurante;2026-03-17 20:09:00;Pink Flamingo;João Silva;19.8
2;1C614DKN;Beach Club;2026-03-17 20:39:00;Pink Flamingo;Carlos Oliveira;19.8
1;ULQW95TQ;Beach Club;2026-03-17 10:54:00;Classic Margarita;Maria Santos;16.2
1;SRX8O75A;Restaurante;2026-03-17 13:05:00;Classic Margarita;Carlos Oliveira;16.2
2;ACE8LC2R;Beach Club;2026-03-17 16:51:00;Pink Flamingo;João Silva;19.8
3;J6ENFJ2M;Restaurante;2026-03-17 18:16:00;Sun Drop;Maria Santos;16.2
2;NW88L7QR;Restaurante;2026-03-17 14:58:00;Pink Flamingo;Carlos Oliveira;19.8
4;499UCB44;Beach Club;2026-03-17 17:14:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;65R3ONKS;Restaurante;2026-03-17 19:22:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;43QCQ76Z;Pool Bar;2026-03-17 12:40:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;HWPQKY7K;Restaurante;2026-03-17 20:04:00;Sun Drop;Carlos Oliveira;16.2
2;4JK5ZWBR;Pool Bar;2026-03-17 11:32:00;Pink Flamingo;Maria Santos;19.8
2;3QKPH07U;Beach Club;2026-03-17 19:00:00;Classic Margarita;Maria Santos;16.2
4;TLMCJH6X;Beach Club;2026-03-18 16:07:00;Classic Margarita;Maria Santos;16.2
3;UJU21BLR;Restaurante;2026-03-18 19:42:00;Sun Drop;Maria Santos;16.2
4;6W9YND41;Beach Club;2026-03-18 20:18:00;Sun Drop;Maria Santos;16.2
2;4CKX02H2;Restaurante;2026-03-18 19:14:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;2R1XOHQ7;Beach Club;2026-03-18 18:02:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
